1662|green-fire-genetics-horchataz|gfg-ho12|2,18,21,99|31,30||70||0|2905|17067,17068|{"1":0.35,"2":0.35,"3":0.35,"4":0.35}|2018-07-30 13:51:02|2018-12-13 10:29:09|1,2,3,4|both||new
1663|green-fire-genetics-lemonade-gelato|gfg-lege12|2,18,21,99|31,30||70||0|2906|13869,13870,13871,13872|{"1":0.11,"2":0.11,"3":0.11,"4":0.11}|2018-07-30 14:04:50|2018-08-31 15:26:25|1,2,3,4|both||new
1664|green-fire-genetics-watermelon-lemonade|gfg-wale12|2,18,21,99|31,30||70||0|2907|13867,13868|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-07-30 14:11:05|2018-08-31 15:26:25|1,2,3,4|both||new
1665|green-fire-genetics-mangolada|gfg-ma12|2,18,21,99|31,30||70||0|2908|13865,13866|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-07-30 14:16:11|2018-08-31 15:26:25|1,2,3,4|both||new
1666|green-fire-genetics-peach-pie|gfg-pepi12|2,18,21,99|31,30||70||0|2909|13863,13864|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-07-30 14:19:00|2018-08-31 15:26:25|1,2,3,4|both||new
1667|green-fire-genetics-strawnana-lemonade|gfg-stle12|2,18,21,99|31,30||70||0|2910|17069,17070|{"1":0.35,"2":0.35,"3":0.35,"4":0.35}|2018-07-30 14:37:23|2018-12-13 10:40:10|1,2,3,4|both||new
1668|green-fire-genetics-tres-lemons|gfg-trle12|2,18,21,99|31,30||70||0|2911|14185,14186,14187|{"1":0.11,"2":0.11,"3":0.11,"4":0.11}|2018-07-30 14:40:02|2018-08-31 15:26:25|1,2,3,4|both||new
1670|seed-junky-genetics-kush-sorbet|sjg-kuso10|2,18,21,102|31,30||72||0|2913|12874,12875|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-07-31 12:16:42|2018-08-31 15:26:25|1,2,3,4|both||new
1671|seed-junky-genetics-pk-crasher|sjg-pkcr10|2,18,21,102|31,30||72||0|2914|12872,12873|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-07-31 12:20:36|2018-08-31 15:26:25|1,2,3,4|both||new
1674|swamp-boys-seeds-blue-cream|sb-blcr12|2,18,21,27|31,30||21||0|2920|13907,13908,13909|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-08-07 11:57:28|2018-08-31 15:26:25|1,2,3,4|both||new
1675|swamp-boys-seeds-brzrkr|sb-blcr12|2,18,21,27|31,30||21||0|2921|13904,13905,13906|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-08-07 12:06:33|2018-08-31 15:26:25|1,2,3,4|both||new
1676|swamp-boys-seeds-guru|sb-gu12|2,18,21,27|31,30||21||0|2960|14039,14040,14041|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-08-07 12:08:33|2018-08-31 15:26:25|1,2,3,4|both||new
1677|swamp-boys-seeds-kusai|sb-ku12|2,18,21,27|31,30||21||0|3237|16751,16752,16753|{"1":0.26,"2":0.26,"3":0.26,"4":0.26}|2018-08-07 12:10:50|2018-12-03 13:37:55|1,2,3,4|both||new
1678|swamp-boys-seeds-lemans|sb-le12|2,18,21,27|31,30||21||0|2924|13895,13896,13897|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-08-07 12:13:20|2018-08-31 15:26:25|1,2,3,4|both||new
1679|swamp-boys-seeds-tasty-waves|sb-tawa12|2,18,21,27|31,30||21||0|2925|13892,13893,13894|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2018-08-07 12:17:55|2018-08-31 15:26:25|1,2,3,4|both||new
1680|thunderfudge-genetics-couch-slouch|tg-cosl10|2,18,21,75|31,30||49||0|2927|13852,13854,13853|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-08-07 12:20:48|2018-08-31 15:26:25|1,2,3,4|both||new
1681|thunderfudge-genetics-durban-retriever|tg-dure10|2,18,21,75|31,30||49||0|2928|13271,13272|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-08-07 12:31:00|2018-08-31 15:26:25|1,2,3,4|both||new
1682|thunderfudge-genetics-goldmember|tg-gome10|2,18,21,75|31,30||49||0|2929|13912,13913|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-08-07 12:33:18|2018-08-31 15:26:25|1,2,3,4|both||new
1683|thunderfudge-genetics-joe-boxer|tg-jobo10|2,18,21,75|31,30||49||0|2930|13914,13916,13915|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-08-07 12:35:58|2018-08-31 15:26:25|1,2,3,4|both||new
1684|thunderfudge-genetics-kromed-lemons|tg-krle10|2,18,21,75|31,30||49||0|2931|13923,13924|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-08-07 12:37:56|2018-08-31 15:26:25|1,2,3,4|both||new
1685|thunderfudge-genetics-lemon-lime-pie|tg-llp10|2,18,21,75|31,30||49||0|2932|13919,13920|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-08-07 12:40:32|2018-08-31 15:26:25|1,2,3,4|both||new
1686|thunderfudge-genetics-sour-larry-lime-pebbles-9|tg-sllp910|2,18,21,75|31,30||49||0|2933|13921,13922|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-08-07 12:42:50|2018-08-31 15:26:25|1,2,3,4|both||new
1687|thunderfudge-genetics-super-lemon-dawgfighter|tg-sllp910|2,18,21,75|31,30||49||0|2934|16707,16708|{"1":0.25,"2":0.25,"3":0.25,"4":0.25}|2018-08-07 12:45:15|2018-11-22 19:31:19|1,2,3,4|both||new
1688|compound-genetics-blackberry-octane-feminized-pres|cg-bloc13|2,17,21,100|31,30||71||0|2935|13450,13451|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-08-07 12:50:20|2018-08-31 15:26:25|1,2,3,4|both||new
1689|compound-genetics-electric-feel-feminized-presale|cg-elfe13|2,17,21,100|31,30||71||0|2936|13448,13449|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-08-07 13:16:38|2018-08-31 15:26:25|1,2,3,4|both||new
1690|compound-genetics-panda-puffs-feminized|cg-papu13|2,17,21,100|31,30||71||0|2937|15869,15870|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-08-07 13:20:40|2018-10-26 11:28:34|1,2,3,4|both||new
1691|compound-genetics-peppermint-agave-feminized|cg-peag13|2,17,21,100|31,30||71||0|2938|15867,15868|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-08-07 13:23:23|2018-10-26 11:28:17|1,2,3,4|both||new
1692|compound-genetics-the-praline-feminized-presale|cg-thpr13|2,17,21,100|31,30||71||0|2939|13442,13443|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-08-07 13:29:57|2018-08-31 15:26:25|1,2,3,4|both||new
1693|compound-genetics-russian-cream-feminized|cg-rucr13|2,17,21,100|31,30||71||0|2940|15865,15866|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-08-07 13:33:43|2018-10-26 11:27:59|1,2,3,4|both||new
1694|compound-genetics-secret-of-secrets-feminized|cg-sos13|2,17,21,100|31,30||71||0|2941|15863,15864|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-08-07 13:35:11|2018-10-26 11:27:42|1,2,3,4|both||new
1695|compound-genetics-sunset-shortcake-feminized|cg-sush13|2,17,21,100|31,30||71||0|2942|15857,15858|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-08-07 13:37:24|2018-10-26 11:27:26|1,2,3,4|both||new
1696|compound-genetics-trap-queen-feminized|cg-trqu13|2,17,21,100|31,30||71||0|2943|15853,15854|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-08-07 13:39:13|2018-10-26 11:27:04|1,2,3,4|both||new
1697|compound-genetics-tropical-blunt-feminized|cg-trbl13|2,17,21,100|31,30||71||0|2944|15849,15850|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-08-07 13:40:47|2018-10-26 11:26:47|1,2,3,4|both||new
1698|compound-genetics-vvs-chem-feminized|cg-vvch13|2,17,21,100|31,30||71||0|2945|15847,15848|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-08-07 13:42:01|2018-10-26 11:26:29|1,2,3,4|both||new
1699|dude-grows-patch-adams|dg-paad5|2|||0||0|2961|14455|{"1":0.01,"2":0.01,"3":0.01,"4":0.01}|2018-08-17 15:55:44|2018-09-05 10:34:06|1,2,3,4|both||new
1700|ethos-genetics-ethos-chem-og-rbx1-feminized|ec-ecogrbx106|2,17,21,42|31,30||23|15|0|2968|15875,15876,15877,15878|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-08-20 11:12:01|2018-11-09 10:16:11|1,2,3,4|both||new
1701|ethos-genetics-dosi-whoa-r1-feminized|ec-dwbx106|2,17,21,42|31,30||23||0|2970|16716,16717,16718,16719,16720|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-08-20 12:55:33|2018-11-23 13:40:10|1,2,3,4|both||new
1702|ethos-genetics-grandpas-stash-feminized|ec-grst06|2,17,21,42|31,30||23|15|0|2971|15884,15885,15886,15887,15888|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-08-20 13:19:31|2018-11-09 10:16:34|1,2,3,4|both||new
1703|ethos-genetics-og-kush-auto-rf-5-feminized|ec-ogkrf506|2,17,21,23,42|31,30||23||0|2972|16723,16724|{"1":0.17,"2":0.17,"3":0.17,"4":0.17}|2018-08-20 13:31:15|2018-11-23 13:45:43|1,2,3,4|both||new
1704|ethos-genetics-zour-apples-r1-feminized|ec-zar106|2,17,21,42|31,30||23|15|0|2973|15891,15892,15893,15894|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-08-20 13:34:43|2018-11-09 10:17:26|1,2,3,4|both||new
1705|top-dawg-seeds-d95|td-d9511|2,18,21,26|31,30||25||0|2976|14168,14169|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2018-08-22 10:52:47|2018-08-31 15:26:25|1,2,3,4|both||new
1706|top-dawg-seeds-corey-95|td-co9511|2,18,21,26|31,30||25||0|2977|14166,14167|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2018-08-22 11:31:02|2018-08-31 15:26:25|1,2,3,4|both||new
1707|top-dawg-seeds-sour-apricot|td-soap11|2,18,21,26|31,30||25||0|2978|14164,14165|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-08-22 11:38:30|2018-08-31 15:26:25|1,2,3,4|both||new
1708|top-dawg-seeds-sour-chem-1|td-soch111|2,18,21,26|31,30||25||0|2979|14162,14163|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-08-22 11:42:12|2018-08-31 15:26:25|1,2,3,4|both||new
1709|top-dawg-seeds-sour-chem-4|td-soch411|2,18,21,26|31,30||25||0|2980|14158,14159|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2018-08-22 11:46:08|2018-08-31 15:26:25|1,2,3,4|both||new
1710|top-dawg-seeds-sour-cherry|td-soch11|2,18,21,26|31,30||25||0|2981|15458,15459|{"1":0.37,"2":0.37,"3":0.37,"4":0.37}|2018-08-22 11:50:26|2018-10-07 20:37:03|1,2,3,4|both||new
1711|top-dawg-seeds-sour-diesel-ix|td-sodi11|2,18,21,26|31,30||25||0|2982|14154,14155|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2018-08-22 11:51:58|2018-08-31 15:26:25|1,2,3,4|both||new
1712|top-dawg-seeds-tres-dawg-ibl|td-tdibl11|2,18,21,26|31,30||25||0|2983|14152,14153|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2018-08-22 11:53:14|2018-08-31 15:26:25|1,2,3,4|both||new
1714|green-fire-genetics-lemon-dozi|gfg-ledo10|2,18,21,99|31,30||70||0|2985|14295,14296|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-08-23 09:45:35|2018-08-31 15:26:25|1,2,3,4|both||new
1715|green-fire-genetics-tropic-berry-og|gfg-tbog12|2,18,21,99|31,30||70||0|2987|14456,14457|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-08-23 10:12:40|2018-09-06 09:53:09|1,2,3,4|both||new
1716|cannarado-genetics-electrolyte-feminized|cg-el10|2,17,21,58|31,30||45||0|2989|14781,14782|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-08-23 10:35:28|2018-10-01 10:01:03|1,2,3,4|both||new
1717|cannarado-genetics-life-coach-feminized|cg-lico10|2,17,21,58|31,30||45||0|2990|14779,14780|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-08-23 11:39:50|2018-10-01 10:00:47|1,2,3,4|both||new
1718|cannarado-genetics-orange-cheddar-feminized|cg-orch10|2,17,21,58|31,30||45||0|2991|14777,14778|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-08-23 11:41:17|2018-10-01 10:00:37|1,2,3,4|both||new
1719|cannarado-genetics-orange-sunset-feminized|cg-orsu10|2,17,21,58|31,30||45||0|2992|14775,14776|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-08-23 11:43:09|2018-10-01 10:00:25|1,2,3,4|both||new
1720|cannarado-genetics-spray-tan-feminized|cg-spta10|2,17,21,58|31,30||45||0|2993|14773,14774|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-08-23 11:44:20|2018-10-01 10:00:12|1,2,3,4|both||new
1721|cannarado-genetics-stir-fry-feminized|cg-stfr10|2,17,21,58|31,30||45||0|2994|14771,14772|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-08-23 11:46:17|2018-10-01 10:00:00|1,2,3,4|both||new
1722|cannarado-genetics-toga-party-feminized|cg-topa10|2,17,21,58|31,30||45||0|2995|14769,14770|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-08-23 11:47:24|2018-10-01 09:59:45|1,2,3,4|both||new
1723|coastal-seed-co-burmese-ibl|csc-buibl20|2,18,21,70|31,30||44||0|3016|14333,14334|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-08-28 11:30:29|2018-08-31 15:26:25|1,2,3,4|both||new
1724|coastal-seed-co-panama-red|csc-pare20|2,18,21,70|31,30||44||0|3017|14331,14332|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2018-08-28 11:44:17|2018-08-31 15:26:25|1,2,3,4|both||new
1725|coastal-seed-co-dumpster-x-nl-1|csc-dunl10|2,18,21,70|31,30||44||0|3018|14329,14330|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-08-28 11:46:58|2018-08-31 15:26:25|1,2,3,4|both||new
1726|coastal-seed-co-88g13-hp-x-nl-1|csc-88nl10|2,18,21,45,70|31,30||44||0|3019|17503,17504|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-08-28 11:49:23|2018-12-21 13:10:22|1,2,3,4|both||new
1736|tier-2-grab-bag|shn-gb201|2,45,80|32||0||0|3032||{"1":0.15,"2":0.15,"3":0.15,"4":0.15}|2018-09-03 09:38:53|2018-12-07 12:30:00|1,2,3,4|both||new
1739|tier-1-grab-bag|shn-gb101|2,45,80|32||0||0|3035||{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2018-09-03 09:42:46|2018-12-07 12:29:40|1,2,3,4|both||new
1742|oni-seed-company-beach-wedding|osc-bewe12|2,18,21,45,95|31,30||66||0|3038|14461,14463,14462|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-09-06 16:01:49|2018-12-03 09:44:20|1,2,3,4|both||new
1743|oni-seed-company-tropsanto-feminized|osc-trsa06|2,17,21,95|31,30||66||0|3039|15452,15453,15454|{"1":0.24,"2":0.24,"3":0.24,"4":0.24}|2018-09-06 16:07:52|2018-10-04 15:11:25|1,2,3,4|both||new
1744|oni-seed-company-tropaya-feminized|osc-tr06|2,17,21,95|31,30||66||0|3040|14482,14483,14484|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2018-09-06 16:10:05|2018-09-06 16:15:23|1,2,3,4|both||new
1745|dominion-seed-company-g13-skunk|dsc-g13sk12|2,18,21,82|31,30||54||0|3274|16953,16954|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-09-13 10:02:48|2018-12-10 15:12:41|1,2,3,4|both||new
1746|dominion-seed-company-mountain-berry|dsc-mobe07|2,17,21,82|31,30||54||0|3066|16957,16958|{"1":0.19,"2":0.19,"3":0.19,"4":0.19}|2018-09-13 10:09:41|2018-12-10 15:18:47|1,2,3,4|both||new
1747|||2|||0||0|||{"1":0,"2":0,"3":0,"4":0}|2018-09-18 12:37:28|2018-09-18 12:37:28|1,2,3,4|both||new
1748|th-seeds-kushage-feminized|th-kuf05|2,5,11,17,20,30,31,45|31,30||22|42|0|3046|14610,14611,14612,14613|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 12:39:59|2018-09-18 16:18:40|1,2,3,4|both||new
1749|th-seeds-sage-n-sour-feminized|th-saso0f|2,5,11,17,19,30,31,38,45|31,30||22|42|0|3048|14540,14543,14541,14542|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 12:42:37|2018-09-18 16:18:40|1,2,3,4|both||new
1750|th-seeds-critical-hog-feminized|th-crhof05|2,11,17,20|30,31||22||0|3050|14562,14567,14563,14564,14565,14566|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 12:46:15|2018-09-18 16:18:40|1,2,3,4|both||new
1751|th-seeds-akorn-feminized|th-akf05|2,5,11,17,21|31,30||22||0|3065|14664,14665|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 12:48:46|2018-09-18 16:18:40|1,2,3,4|both||new
1752|||2|||0||0|||{"1":0,"2":0,"3":0,"4":0}|2018-09-18 12:56:34|2018-09-18 12:56:34|1,2,3,4|both||new
1753|th-seeds-mk-ultrabubble-feminized|th-mkubf05|2,5,11,17,21|31,30||22||0|3077|14684,14685|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 12:56:47|2018-09-18 16:42:25|1,2,3,4|both||new
1754|th-seeds-auto-mk-ultra-feminized|th-amkulf05|2,5,11,17,21,23|31,30||22||0|3076|14682,14683|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 12:59:53|2018-09-18 16:39:16|1,2,3,4|both||new
1755|th-seeds-auto-bubble-feminized|th-abf05|2,5,11,17,21,23|31,30||22||0|3069|14668,14669|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 13:02:10|2018-09-18 16:18:39|1,2,3,4|both||new
1756|th-seeds-auto-northern-hog-feminized|th-anhf05|2,5,11,17,21,23|31,30||22||0|3071|14672,14673|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 13:03:13|2018-09-18 16:18:39|1,2,3,4|both||new
1757|th-seeds-auto-critical-hog-feminized|th-achf05|2,5,11,17,21,23|31,30||22||0|3070|14670,14671|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 13:04:08|2018-09-18 16:18:39|1,2,3,4|both||new
1758|th-seeds-lasage-cbd-feminized|th-lscf05|2,5,11,17,21|31,30||22||0|3075|14680,14681|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 13:05:56|2018-09-18 16:34:08|1,2,3,4|both||new
1759|th-seeds-chicle-feminized|th-chf05|2,5,11,17,21|31,30||22||0|3074|14678,14679|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 13:08:01|2018-09-18 16:28:02|1,2,3,4|both||new
1760|th-seeds-mob-feminized|th-mof05|2,5,11,17,21|31,30||22||0|3073|14676,14677|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 13:11:32|2018-09-18 16:18:38|1,2,3,4|both||new
1761|th-seeds-roof-95-feminized|th-ro95f05|2,5,11,17,21|31,30||22||0|3072|14674,14675|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 13:13:34|2018-09-18 16:18:38|1,2,3,4|both||new
1762|th-seeds-chocolate-chunk-feminized|th-ccf05|2,5,11,17,20,30|31,30||22|42|0|3064|14661,14662,14663|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2018-09-18 13:15:28|2018-09-18 16:18:38|1,2,3,4|both||new
1763|th-seeds-french-macaron-feminized|th-fmf05|2,5,11,17,21|31,30||22||0|3236|17059,17060|{"1":0.13,"2":0.13,"3":0.13,"4":0.13}|2018-09-18 13:18:10|2018-12-12 12:20:50|1,2,3,4|both||new
1764|strawberry-fields-family-kushpuppy|sff-kupu12|2,18,21,108|31,30||0||0|3078|14788,14789,14790|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-09-26 10:58:28|2018-10-01 10:05:54|1,2,3,4|both||new
1765|strawberry-fields-family-original-diesel-bx1|sff-odbx110|2,18,21,108|31,30||0||0|3079|15264,15265,15266|{"1":0.33,"2":0.33,"3":0.33,"4":0.33}|2018-09-26 11:02:00|2018-10-02 10:51:34|1,2,3,4|both||new
1766|cannarado-genetics-candy-margy|cg-cama10|2,18,21,58|31,30||45||0|3147|15468,15469|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 09:57:57|2018-10-10 11:10:09|1,2,3,4|both||new
1767|cannarado-genetics-birthday-margy|cg-bima10|2,18,21,58|31,30||45||0|3082|15393,15394|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:06:19|2018-10-03 10:18:32|1,2,3,4|both||new
1768|cannarado-genetics-roasted-garlic-margy|cg-rgm10|2,18,21,58|31,30||45||0|3083|15389,15390|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:07:39|2018-10-03 10:18:16|1,2,3,4|both||new
1769|cannarado-genetics-dsl|cg-dsl10|2,18,21,58|31,30||45||0|3084|15385,15386|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:08:38|2018-10-03 10:18:02|1,2,3,4|both||new
1770|cannarado-genetics-margaritos-feminized|cg-ma10|2,17,21,58|31,30||45||0|3085|15254,15255|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:09:38|2018-10-02 10:50:28|1,2,3,4|both||new
1771|cannarado-genetics-blue-curaco|cg-blcu10|2,18,21,58|31,30||45||0|3086|15379,15380|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:10:42|2018-10-03 10:17:36|1,2,3,4|both||new
1772|cannarado-genetics-margy-mints|cg-mami10|2,18,21,58|31,30||45||0|3087|15371,15372|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:12:35|2018-10-03 10:17:04|1,2,3,4|both||new
1773|cannarado-genetics-vegan-margy|cg-vema10|2,18,21,58|31,30||45||0|3088|15365,15366|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:13:44|2018-10-03 10:16:30|1,2,3,4|both||new
1774|cannarado-genetics-purple-margy|cg-puma10|2,18,21,58|31,30||45||0|3089|15361,15362|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:14:51|2018-10-03 10:16:07|1,2,3,4|both||new
1775|cannarado-genetics-house-margy|cg-homa10|2,18,21,58|31,30||45||0|3090|15359,15360|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:15:51|2018-10-03 10:15:51|1,2,3,4|both||new
1776|cannarado-genetics-skunky-margy|cg-skma10|2,18,21,58|31,30||45||0|3091|15353,15354|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:18:22|2018-10-03 10:15:30|1,2,3,4|both||new
1777|cannarado-genetics-one-night-stand|cg-ons10|2,18,21,58|31,30||45||0|3092|15345,15346|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:19:45|2018-10-03 10:14:29|1,2,3,4|both||new
1778|cannarado-genetics-rainbow-margy|cg-rama10|2,18,21,58|31,30||45||0|3093|15339,15340|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:21:08|2018-10-03 10:14:13|1,2,3,4|both||new
1779|cannarado-genetics-kosher-margy|cg-koma10|2,18,21,58|31,30||45||0|3094|15321,15322|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:22:42|2018-10-03 10:11:50|1,2,3,4|both||new
1780|cannarado-genetics-gelato-margy|cg-gema10|2,18,21,58|31,30||45||0|3095|15313,15314|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:23:42|2018-10-03 10:11:06|1,2,3,4|both||new
1781|cannarado-genetics-durban-margy|cg-duma10|2,18,21,58|31,30||45||0|3096|15305,15306|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:24:43|2018-10-03 10:08:51|1,2,3,4|both||new
1782|cannarado-genetics-margilope|cg-mar10|2,18,21,58|31,30||45||0|3097|15303,15304|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:25:42|2018-10-03 10:08:17|1,2,3,4|both||new
1783|cannarado-genetics-fermented-margy|cg-fema10|2,18,21,58|31,30||45||0|3098|15295,15296|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:27:17|2018-10-03 10:07:43|1,2,3,4|both||new
1784|cannarado-genetics-drunken-margy|cg-drma10|2,18,21,58|31,30||45||0|3099|15285,15286|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:28:40|2018-10-03 10:06:43|1,2,3,4|both||new
1785|cannarado-genetics-margy-d|cg-mad10|2,18,21,58|31,30||45||0|3100|15277,15278|{"1":0.27,"2":0.27,"3":0.27,"4":0.27}|2018-10-01 10:29:55|2018-10-03 10:05:38|1,2,3,4|both||new
1786|relentless-genetics-91-buckshot|rg-91bu10|2,18,21,56|31,30||37||0|3101|15810,15811,15812|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:04:37|2018-10-23 13:54:30|1,2,3,4|both||new
1787|relentless-genetics-cape-town-kush|rg-ctk10|2,18,21,56|31,30||37||0|3103|15807,15808,15809|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:16:28|2018-10-23 13:53:35|1,2,3,4|both||new
1788|relentless-genetics-cherry-octane|rg-choc10|2,18,21,56|31,30||37||0|3105|15804,15805,15806|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:17:48|2018-10-23 13:53:10|1,2,3,4|both||new
1789|relentless-genetics-chookies|rg-cho10|2,18,21,56|31,30||37||0|3107|15802,15803|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:19:07|2018-10-23 13:52:48|1,2,3,4|both||new
1790|relentless-genetics-cocoa-macchiato|rg-coma10|2,18,21,56|31,30||37||0|3109|15799,15800,15801|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:20:08|2018-10-23 13:52:16|1,2,3,4|both||new
1791|relentless-genetics-cookies-n-gas|rg-coga10|2,18,21,56|31,30||37||0|3111|15796,15797,15798|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:23:18|2018-10-23 13:51:51|1,2,3,4|both||new
1792|relentless-genetics-fresh-fuel|rg-frfu10|2,18,21,56|31,30||37||0|3113|15793,15794,15795|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:24:37|2018-10-23 13:51:27|1,2,3,4|both||new
1793|relentless-genetics-frosted-gelato-feminized|rg-frge10|2,18,21,56|31,30||37||0|3115|15791,15792|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2018-10-01 11:28:38|2018-10-23 13:51:07|1,2,3,4|both||new
